,log_time,hash,peer_id,time_of_insertion
366,2017-10-11 03:08:22.895568,00000ba5de975265f78de69e78c895aa78d9ea1f07f49b792c4cda6367702fdd,6,434.172316
176,2017-10-11 03:08:27.290913,00000b4c078fbdfd67eafdd24d2a38120452964c57b525addc63680828222002,3,438.56766100000004
177,2017-10-11 03:08:27.739042,00000bc2cce339cfae824e088da0b2afabf26bdaddb7ddfa17484b15ca3bd882,3,439.01579000000004
601,2017-10-11 03:08:31.245360,00000026094bcfb11624e43b35e14a8c09e34989211ea518d12121b9a0654de5,10,442.522108
602,2017-10-11 03:08:31.328603,00000293640a72e602d96753ca17b3c107c964df97c24211be98b4dc855a908d,10,442.60535100000004
603,2017-10-11 03:08:31.403666,000003ee6b7fc6e19d364c9e818157483ae25ffbb2ffa0c79cd024e097937588,10,442.68041400000004
604,2017-10-11 03:08:31.478617,00000b4c078fbdfd67eafdd24d2a38120452964c57b525addc63680828222002,10,442.75536500000004
605,2017-10-11 03:08:31.553607,00000bc2cce339cfae824e088da0b2afabf26bdaddb7ddfa17484b15ca3bd882,10,442.83035500000005
606,2017-10-11 03:08:31.636954,000003b1ac81e903d7614aede5a1aac2508fb444897848d34f13f87ac1df4ec3,10,442.913702
550,2017-10-11 03:08:41.586677,000003b1ac81e903d7614aede5a1aac2508fb444897848d34f13f87ac1df4ec3,9,452.863425
41,2017-10-11 03:08:41.636752,0000003e03fa6e4d8beb0418f0765a2afebdbac7eaa60e6bc6012ec49ef5f882,1,452.91350000000006
42,2017-10-11 03:08:50.253221,00000bf7545f5bb4e5c97b321903c01989435493a3ef7d5831b111a8e8b97700,1,461.52996900000005
43,2017-10-11 03:08:50.278113,00000f3859ab1fb471f680fa136e8a6c38449b6b15007fc9949dc7a09c48fd03,1,461.554861
44,2017-10-11 03:08:50.303028,000008319eaac8db3c7477b63d4c2d56053fbbe8f0fb8af5f5cd88b8e0c838cf,1,461.57977600000004
45,2017-10-11 03:08:50.328004,00000a0a96ee57bab15329324e77b4f9353e4e40eaa4fd65ddf01561bd25654c,1,461.604752
46,2017-10-11 03:08:50.352990,0000053c942bbcd25e9cfa4074a335ab29da1784ab0d1132ed5fbccd70e1c9c9,1,461.62973800000003
47,2017-10-11 03:08:50.378013,000005ce8f33abe0f4451632f5c5f9c37d418cb9abf3ad3c7ade97953ef50576,1,461.654761
48,2017-10-11 03:08:50.403083,000001214015ff5489972f6fe09dd5ae8117979e970c952a6e8515066726b176,1,461.67983100000004
49,2017-10-11 03:08:50.428207,000004ff77e8cb2d5a04c3608ef61cc73290be990eb4dc21c88cc41692c58820,1,461.70495500000004
488,2017-10-11 03:08:59.486866,000009a47e7960024690ab692ee71f4a84ba4ecd67c5b08aec1341ff51d1ae6e,8,470.763614
489,2017-10-11 03:08:59.799786,00000aba862b5ff08020ce6697d4d1aeaf9aac0cd913c13b60cb3fb0cb9b630c,8,471.07653400000004
490,2017-10-11 03:09:00.145737,0000003e03fa6e4d8beb0418f0765a2afebdbac7eaa60e6bc6012ec49ef5f882,8,471.42248500000005
414,2017-10-11 03:09:04.053046,00000dd2439bd1dd80951acdee32687d515f842e148412d665d8980c31067ff1,7,475.32979400000005
607,2017-10-11 03:09:07.557639,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,10,478.83438700000005
608,2017-10-11 03:09:07.904583,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,10,479.18133100000006
609,2017-10-11 03:09:08.229712,00000dd2439bd1dd80951acdee32687d515f842e148412d665d8980c31067ff1,10,479.50646
415,2017-10-11 03:09:08.786018,00000b4c078fbdfd67eafdd24d2a38120452964c57b525addc63680828222002,7,480.062766
416,2017-10-11 03:09:08.969600,00000bc2cce339cfae824e088da0b2afabf26bdaddb7ddfa17484b15ca3bd882,7,480.246348
417,2017-10-11 03:09:09.061083,000003b1ac81e903d7614aede5a1aac2508fb444897848d34f13f87ac1df4ec3,7,480.33783100000005
418,2017-10-11 03:09:09.177734,00000f8fa0edf6bc2353b987afa35509a70050ab0f08d24b10613863b60758c2,7,480.45448200000004
291,2017-10-11 03:09:17.527918,00000b4c078fbdfd67eafdd24d2a38120452964c57b525addc63680828222002,5,488.80466600000005
292,2017-10-11 03:09:17.729236,00000bc2cce339cfae824e088da0b2afabf26bdaddb7ddfa17484b15ca3bd882,5,489.005984
293,2017-10-11 03:09:18.178839,000003b1ac81e903d7614aede5a1aac2508fb444897848d34f13f87ac1df4ec3,5,489.45558700000004
294,2017-10-11 03:09:18.549439,00000f8fa0edf6bc2353b987afa35509a70050ab0f08d24b10613863b60758c2,5,489.826187
419,2017-10-11 03:09:19.044210,00000ba5de975265f78de69e78c895aa78d9ea1f07f49b792c4cda6367702fdd,7,490.320958
420,2017-10-11 03:09:19.111028,00000521fdaabde140307b36e90aae2dc7905460b26a1fdabbdbde29e04c8dad,7,490.38777600000003
421,2017-10-11 03:09:19.210869,000006dc8fcf54b129600c0003c00bdc8064b308706966a1c357fc31a3769443,7,490.48761700000006
610,2017-10-11 03:09:41.927120,000001214015ff5489972f6fe09dd5ae8117979e970c952a6e8515066726b176,10,513.203868
611,2017-10-11 03:09:41.951807,000004ff77e8cb2d5a04c3608ef61cc73290be990eb4dc21c88cc41692c58820,10,513.228555
612,2017-10-11 03:09:41.976908,000002217eacf23128c8ba57b415063b40eb22a19f46b013a7884968d659943e,10,513.253656
491,2017-10-11 03:09:42.710218,000009c11c7db0ea245d04e892df7367368c950059c4294ef69aa0eed59f3b7b,8,513.986966
492,2017-10-11 03:09:42.735225,000007cad640e63e96273470c7d57f8c07b442188a80faacca5794578736f539,8,514.011973
422,2017-10-11 03:09:48.551764,00000bf7545f5bb4e5c97b321903c01989435493a3ef7d5831b111a8e8b97700,7,519.828512
423,2017-10-11 03:09:48.576769,00000f3859ab1fb471f680fa136e8a6c38449b6b15007fc9949dc7a09c48fd03,7,519.853517
424,2017-10-11 03:09:48.601749,000008319eaac8db3c7477b63d4c2d56053fbbe8f0fb8af5f5cd88b8e0c838cf,7,519.878497
425,2017-10-11 03:09:48.626728,00000a0a96ee57bab15329324e77b4f9353e4e40eaa4fd65ddf01561bd25654c,7,519.9034760000001
426,2017-10-11 03:09:48.651735,0000053c942bbcd25e9cfa4074a335ab29da1784ab0d1132ed5fbccd70e1c9c9,7,519.928483
427,2017-10-11 03:09:48.676738,000005ce8f33abe0f4451632f5c5f9c37d418cb9abf3ad3c7ade97953ef50576,7,519.953486
428,2017-10-11 03:09:48.701794,000001214015ff5489972f6fe09dd5ae8117979e970c952a6e8515066726b176,7,519.9785420000001
429,2017-10-11 03:09:48.726769,000004ff77e8cb2d5a04c3608ef61cc73290be990eb4dc21c88cc41692c58820,7,520.003517
430,2017-10-11 03:09:48.751870,000002217eacf23128c8ba57b415063b40eb22a19f46b013a7884968d659943e,7,520.028618
224,2017-10-11 03:09:48.801868,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,4,520.078616
225,2017-10-11 03:09:48.826767,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,4,520.103515
226,2017-10-11 03:09:48.851729,00000ba5de975265f78de69e78c895aa78d9ea1f07f49b792c4cda6367702fdd,4,520.1284770000001
227,2017-10-11 03:09:48.876853,00000521fdaabde140307b36e90aae2dc7905460b26a1fdabbdbde29e04c8dad,4,520.153601
228,2017-10-11 03:09:48.901732,000006dc8fcf54b129600c0003c00bdc8064b308706966a1c357fc31a3769443,4,520.17848
229,2017-10-11 03:09:48.926883,000001faaccf55f87d92241e5b566a0dd1117b4f8f14a6cfc3c22c3d531c9d1a,4,520.2036310000001
113,2017-10-11 03:09:51.027045,00000ba5de975265f78de69e78c895aa78d9ea1f07f49b792c4cda6367702fdd,2,522.303793
114,2017-10-11 03:09:51.060148,00000521fdaabde140307b36e90aae2dc7905460b26a1fdabbdbde29e04c8dad,2,522.336896
115,2017-10-11 03:09:51.085121,000006dc8fcf54b129600c0003c00bdc8064b308706966a1c357fc31a3769443,2,522.3618690000001
116,2017-10-11 03:09:51.110141,000001faaccf55f87d92241e5b566a0dd1117b4f8f14a6cfc3c22c3d531c9d1a,2,522.386889
178,2017-10-11 03:09:51.151921,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,3,522.428669
431,2017-10-11 03:09:51.168520,00000c49ef8344cd04f124f98019d976702253df32cef122910259fa81ba7089,7,522.445268
432,2017-10-11 03:09:51.193524,00000f88aeca8e5329068499935d7b210662d426c327f4d489e0d9dff9e45763,7,522.470272
433,2017-10-11 03:09:51.218406,00000baa418758efe63bd254f314a6cf76bbc92b1ddcfae7bdbca923fdf55504,7,522.4951540000001
179,2017-10-11 03:09:51.285117,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,3,522.561865
180,2017-10-11 03:09:51.368470,00000ba5de975265f78de69e78c895aa78d9ea1f07f49b792c4cda6367702fdd,3,522.645218
181,2017-10-11 03:09:51.485285,00000521fdaabde140307b36e90aae2dc7905460b26a1fdabbdbde29e04c8dad,3,522.7620330000001
182,2017-10-11 03:09:51.568529,000006dc8fcf54b129600c0003c00bdc8064b308706966a1c357fc31a3769443,3,522.845277
295,2017-10-11 03:09:52.205547,000009a47e7960024690ab692ee71f4a84ba4ecd67c5b08aec1341ff51d1ae6e,5,523.482295
296,2017-10-11 03:09:52.399104,00000bf7545f5bb4e5c97b321903c01989435493a3ef7d5831b111a8e8b97700,5,523.6758520000001
297,2017-10-11 03:09:52.585806,00000aba862b5ff08020ce6697d4d1aeaf9aac0cd913c13b60cb3fb0cb9b630c,5,523.862554
298,2017-10-11 03:09:52.639044,00000f3859ab1fb471f680fa136e8a6c38449b6b15007fc9949dc7a09c48fd03,5,523.915792
299,2017-10-11 03:09:52.772651,00000e8d0f08556bd499508683b08866083cc852e00cd27e14994be15f3c6992,5,524.049399
300,2017-10-11 03:09:52.828726,000008319eaac8db3c7477b63d4c2d56053fbbe8f0fb8af5f5cd88b8e0c838cf,5,524.1054740000001
301,2017-10-11 03:09:53.158345,00000a0a96ee57bab15329324e77b4f9353e4e40eaa4fd65ddf01561bd25654c,5,524.435093
307,2017-10-11 03:09:53.164079,000008e998a06c8162ad01897fc10fc95979212acb8619ada56c4e41d8a0d3bd,5,524.440827
302,2017-10-11 03:09:53.457213,0000053c942bbcd25e9cfa4074a335ab29da1784ab0d1132ed5fbccd70e1c9c9,5,524.733961
308,2017-10-11 03:09:53.517190,00000ffb37b9959bef6442353a77b08d1b97cca9655982c64090928039572443,5,524.793938
303,2017-10-11 03:09:53.611681,000005ce8f33abe0f4451632f5c5f9c37d418cb9abf3ad3c7ade97953ef50576,5,524.8884290000001
309,2017-10-11 03:09:53.720477,00000c64a4cdd6de91876b2be724c192cb8a95d4857a0647244858fc68a7edad,5,524.9972250000001
304,2017-10-11 03:09:53.769536,000001214015ff5489972f6fe09dd5ae8117979e970c952a6e8515066726b176,5,525.046284
305,2017-10-11 03:09:53.925968,000004ff77e8cb2d5a04c3608ef61cc73290be990eb4dc21c88cc41692c58820,5,525.202716
310,2017-10-11 03:09:53.962123,00000ebfd99002015d50160137542de8c35783031964c38d07968dbfeb2d4564,5,525.238871
306,2017-10-11 03:09:54.173614,000007eaddf409a1e0110d8335c8c159d887523888b435ebfe9a7126cd05c4b7,5,525.450362
50,2017-10-11 03:09:54.890420,00000e8d0f08556bd499508683b08866083cc852e00cd27e14994be15f3c6992,1,526.1671680000001
51,2017-10-11 03:09:55.098750,000008e998a06c8162ad01897fc10fc95979212acb8619ada56c4e41d8a0d3bd,1,526.375498
52,2017-10-11 03:09:55.303753,00000ffb37b9959bef6442353a77b08d1b97cca9655982c64090928039572443,1,526.580501
53,2017-10-11 03:09:55.515316,00000c64a4cdd6de91876b2be724c192cb8a95d4857a0647244858fc68a7edad,1,526.792064
54,2017-10-11 03:09:55.687070,00000ebfd99002015d50160137542de8c35783031964c38d07968dbfeb2d4564,1,526.9638180000001
434,2017-10-11 03:09:58.944201,00000e8d0f08556bd499508683b08866083cc852e00cd27e14994be15f3c6992,7,530.220949
435,2017-10-11 03:09:58.977309,000008e998a06c8162ad01897fc10fc95979212acb8619ada56c4e41d8a0d3bd,7,530.254057
436,2017-10-11 03:09:59.010655,00000ffb37b9959bef6442353a77b08d1b97cca9655982c64090928039572443,7,530.287403
437,2017-10-11 03:09:59.043916,00000c64a4cdd6de91876b2be724c192cb8a95d4857a0647244858fc68a7edad,7,530.3206640000001
438,2017-10-11 03:09:59.068809,00000ebfd99002015d50160137542de8c35783031964c38d07968dbfeb2d4564,7,530.345557
55,2017-10-11 03:09:59.144058,0000099d4a4be5d185afdf373dbdbe48779b84308050bb3474c2512d95877175,1,530.4208060000001
56,2017-10-11 03:09:59.177329,00000c660969a8697c8093988d99d999c4fa3f161b2f5d3cfdcf6f2db1d9e8af,1,530.454077
57,2017-10-11 03:09:59.210628,00000ba5de975265f78de69e78c895aa78d9ea1f07f49b792c4cda6367702fdd,1,530.487376
58,2017-10-11 03:09:59.243939,00000521fdaabde140307b36e90aae2dc7905460b26a1fdabbdbde29e04c8dad,1,530.5206870000001
59,2017-10-11 03:09:59.277320,000006dc8fcf54b129600c0003c00bdc8064b308706966a1c357fc31a3769443,1,530.554068
60,2017-10-11 03:09:59.310652,000001faaccf55f87d92241e5b566a0dd1117b4f8f14a6cfc3c22c3d531c9d1a,1,530.5874
61,2017-10-11 03:09:59.385747,00000049b33671ad9af450796a0aca23f5d2df6ea69dd8b3bd2ef242f0f4fe24,1,530.662495
613,2017-10-11 03:10:00.185722,000009a47e7960024690ab692ee71f4a84ba4ecd67c5b08aec1341ff51d1ae6e,10,531.46247
614,2017-10-11 03:10:00.210423,00000aba862b5ff08020ce6697d4d1aeaf9aac0cd913c13b60cb3fb0cb9b630c,10,531.487171
615,2017-10-11 03:10:00.235433,0000003e03fa6e4d8beb0418f0765a2afebdbac7eaa60e6bc6012ec49ef5f882,10,531.512181
616,2017-10-11 03:10:00.260561,000009c11c7db0ea245d04e892df7367368c950059c4294ef69aa0eed59f3b7b,10,531.537309
617,2017-10-11 03:10:00.294032,000007cad640e63e96273470c7d57f8c07b442188a80faacca5794578736f539,10,531.57078
551,2017-10-11 03:10:00.369105,00000bf7545f5bb4e5c97b321903c01989435493a3ef7d5831b111a8e8b97700,9,531.645853
552,2017-10-11 03:10:00.393814,00000f3859ab1fb471f680fa136e8a6c38449b6b15007fc9949dc7a09c48fd03,9,531.670562
553,2017-10-11 03:10:00.418800,000008319eaac8db3c7477b63d4c2d56053fbbe8f0fb8af5f5cd88b8e0c838cf,9,531.695548
554,2017-10-11 03:10:00.443802,00000a0a96ee57bab15329324e77b4f9353e4e40eaa4fd65ddf01561bd25654c,9,531.72055
555,2017-10-11 03:10:00.468794,0000053c942bbcd25e9cfa4074a335ab29da1784ab0d1132ed5fbccd70e1c9c9,9,531.745542
556,2017-10-11 03:10:00.502405,000005ce8f33abe0f4451632f5c5f9c37d418cb9abf3ad3c7ade97953ef50576,9,531.7791530000001
557,2017-10-11 03:10:00.535868,000001214015ff5489972f6fe09dd5ae8117979e970c952a6e8515066726b176,9,531.812616
558,2017-10-11 03:10:00.569058,000004ff77e8cb2d5a04c3608ef61cc73290be990eb4dc21c88cc41692c58820,9,531.845806
559,2017-10-11 03:10:00.593901,000002217eacf23128c8ba57b415063b40eb22a19f46b013a7884968d659943e,9,531.8706490000001
311,2017-10-11 03:10:18.060614,000001faaccf55f87d92241e5b566a0dd1117b4f8f14a6cfc3c22c3d531c9d1a,5,549.337362
312,2017-10-11 03:10:18.393777,00000049b33671ad9af450796a0aca23f5d2df6ea69dd8b3bd2ef242f0f4fe24,5,549.670525
439,2017-10-11 03:10:21.332953,000005695acc5fb6768b55ca5ebb12d6c5c3ca3881325039339d76e763ef7f75,7,552.6097010000001
440,2017-10-11 03:10:22.411624,00000507959d9578b70e9cf4110b0b4b3c3d1876d4177f15acf79fbe4c3751ce,7,553.6883720000001
367,2017-10-11 03:10:25.985144,000009a47e7960024690ab692ee71f4a84ba4ecd67c5b08aec1341ff51d1ae6e,6,557.261892
368,2017-10-11 03:10:26.018510,00000aba862b5ff08020ce6697d4d1aeaf9aac0cd913c13b60cb3fb0cb9b630c,6,557.295258
369,2017-10-11 03:10:26.051732,0000003e03fa6e4d8beb0418f0765a2afebdbac7eaa60e6bc6012ec49ef5f882,6,557.32848
370,2017-10-11 03:10:26.085051,000009c11c7db0ea245d04e892df7367368c950059c4294ef69aa0eed59f3b7b,6,557.361799
371,2017-10-11 03:10:26.118345,000007cad640e63e96273470c7d57f8c07b442188a80faacca5794578736f539,6,557.3950930000001
372,2017-10-11 03:10:26.151839,00000d493500e98f1c67c5ddcfde633bd0826439e65f86a0029b8671a67e8ce7,6,557.428587
493,2017-10-11 03:10:26.218494,00000ba5de975265f78de69e78c895aa78d9ea1f07f49b792c4cda6367702fdd,8,557.4952420000001
494,2017-10-11 03:10:26.243353,0000033cb281e0970d70938f87d792768b23b3aa5de7ef840057055c0cc1774a,8,557.5201010000001
495,2017-10-11 03:10:26.268392,00000f99fd143388c1044600f5521697227185a9560470d2be2a057c689a949e,8,557.5451400000001
496,2017-10-11 03:10:26.293322,0000058f82a9789095197346a0cd3e82ea677da6881bf1790b69907b91147c72,8,557.57007
497,2017-10-11 03:10:26.318353,000005c601e11fac103722d3ec5a78790c08fcee23d0a0498e75206ffbad79a3,8,557.595101
441,2017-10-11 03:10:30.707202,00000a6a9ad85289fa0659b9b69a36e31918372e6eef6a68234cbab9485d5492,7,561.98395
230,2017-10-11 03:10:32.059904,000009a47e7960024690ab692ee71f4a84ba4ecd67c5b08aec1341ff51d1ae6e,4,563.3366520000001
231,2017-10-11 03:10:32.276432,00000aba862b5ff08020ce6697d4d1aeaf9aac0cd913c13b60cb3fb0cb9b630c,4,563.55318
232,2017-10-11 03:10:32.343140,00000e8d0f08556bd499508683b08866083cc852e00cd27e14994be15f3c6992,4,563.6198880000001
233,2017-10-11 03:10:32.551449,000008e998a06c8162ad01897fc10fc95979212acb8619ada56c4e41d8a0d3bd,4,563.828197
234,2017-10-11 03:10:32.651511,00000ffb37b9959bef6442353a77b08d1b97cca9655982c64090928039572443,4,563.928259
235,2017-10-11 03:10:32.743111,00000c64a4cdd6de91876b2be724c192cb8a95d4857a0647244858fc68a7edad,4,564.019859
236,2017-10-11 03:10:33.018040,00000ebfd99002015d50160137542de8c35783031964c38d07968dbfeb2d4564,4,564.294788
237,2017-10-11 03:10:33.209899,000005695acc5fb6768b55ca5ebb12d6c5c3ca3881325039339d76e763ef7f75,4,564.4866470000001
238,2017-10-11 03:10:33.293148,00000507959d9578b70e9cf4110b0b4b3c3d1876d4177f15acf79fbe4c3751ce,4,564.5698960000001
313,2017-10-11 03:10:35.543272,00000143ad0b33244eaa457c8ceaaa9f6cd9ef89f9b6c541698fe397d497ab52,5,566.82002
62,2017-10-11 03:10:35.609966,000005695acc5fb6768b55ca5ebb12d6c5c3ca3881325039339d76e763ef7f75,1,566.886714
63,2017-10-11 03:10:35.634900,00000507959d9578b70e9cf4110b0b4b3c3d1876d4177f15acf79fbe4c3751ce,1,566.911648
618,2017-10-11 03:10:39.068100,00000e8d0f08556bd499508683b08866083cc852e00cd27e14994be15f3c6992,10,570.3448480000001
619,2017-10-11 03:10:39.093198,000008e998a06c8162ad01897fc10fc95979212acb8619ada56c4e41d8a0d3bd,10,570.369946
620,2017-10-11 03:10:39.118167,00000ffb37b9959bef6442353a77b08d1b97cca9655982c64090928039572443,10,570.3949150000001
621,2017-10-11 03:10:39.143096,00000c64a4cdd6de91876b2be724c192cb8a95d4857a0647244858fc68a7edad,10,570.419844
622,2017-10-11 03:10:39.168101,00000ebfd99002015d50160137542de8c35783031964c38d07968dbfeb2d4564,10,570.4448490000001
623,2017-10-11 03:10:39.193073,000005695acc5fb6768b55ca5ebb12d6c5c3ca3881325039339d76e763ef7f75,10,570.469821
624,2017-10-11 03:10:39.218053,00000507959d9578b70e9cf4110b0b4b3c3d1876d4177f15acf79fbe4c3751ce,10,570.494801
498,2017-10-11 03:10:39.426601,00000dd2439bd1dd80951acdee32687d515f842e148412d665d8980c31067ff1,8,570.703349
499,2017-10-11 03:10:39.810072,00000c49ef8344cd04f124f98019d976702253df32cef122910259fa81ba7089,8,571.08682
500,2017-10-11 03:10:40.009774,00000f88aeca8e5329068499935d7b210662d426c327f4d489e0d9dff9e45763,8,571.286522
501,2017-10-11 03:10:40.268040,00000baa418758efe63bd254f314a6cf76bbc92b1ddcfae7bdbca923fdf55504,8,571.544788
314,2017-10-11 03:10:41.039857,00000a01a27d1ca2060b6bff866aa29b5db56e53188ceb534672362340706bbe,5,572.316605
315,2017-10-11 03:10:41.203158,00000533d5991c3c2dfb573b3f8854ccd37bf1af01852009654fcedaf830ad20,5,572.479906
316,2017-10-11 03:10:41.373151,00000b7d350203b33b77a9bc1163d8b0b50dbe4099efac65d470b18e2304c01d,5,572.649899
117,2017-10-11 03:10:41.486690,0000033cb281e0970d70938f87d792768b23b3aa5de7ef840057055c0cc1774a,2,572.7634380000001
118,2017-10-11 03:10:41.812833,00000f99fd143388c1044600f5521697227185a9560470d2be2a057c689a949e,2,573.0895810000001
373,2017-10-11 03:10:41.815181,00000e8d0f08556bd499508683b08866083cc852e00cd27e14994be15f3c6992,6,573.091929
374,2017-10-11 03:10:41.970629,000008e998a06c8162ad01897fc10fc95979212acb8619ada56c4e41d8a0d3bd,6,573.247377
375,2017-10-11 03:10:42.115115,00000ffb37b9959bef6442353a77b08d1b97cca9655982c64090928039572443,6,573.3918630000001
119,2017-10-11 03:10:42.231497,0000058f82a9789095197346a0cd3e82ea677da6881bf1790b69907b91147c72,2,573.508245
376,2017-10-11 03:10:42.273174,00000c64a4cdd6de91876b2be724c192cb8a95d4857a0647244858fc68a7edad,6,573.549922
377,2017-10-11 03:10:42.452391,00000ebfd99002015d50160137542de8c35783031964c38d07968dbfeb2d4564,6,573.729139
239,2017-10-11 03:10:42.543021,00000f59333f64cbb0fdccd550160e9eb0908aa4ab5d258ec3258218dc5f7f1c,4,573.8197690000001
240,2017-10-11 03:10:42.601511,0000033cb281e0970d70938f87d792768b23b3aa5de7ef840057055c0cc1774a,4,573.8782590000001
378,2017-10-11 03:10:42.626408,000005695acc5fb6768b55ca5ebb12d6c5c3ca3881325039339d76e763ef7f75,6,573.9031560000001
241,2017-10-11 03:10:42.667996,00000f99fd143388c1044600f5521697227185a9560470d2be2a057c689a949e,4,573.944744
242,2017-10-11 03:10:42.759690,0000058f82a9789095197346a0cd3e82ea677da6881bf1790b69907b91147c72,4,574.0364380000001
120,2017-10-11 03:10:42.765903,000005c601e11fac103722d3ec5a78790c08fcee23d0a0498e75206ffbad79a3,2,574.0426510000001
379,2017-10-11 03:10:42.772877,00000507959d9578b70e9cf4110b0b4b3c3d1876d4177f15acf79fbe4c3751ce,6,574.049625
243,2017-10-11 03:10:42.901424,000005c601e11fac103722d3ec5a78790c08fcee23d0a0498e75206ffbad79a3,4,574.178172
380,2017-10-11 03:10:43.012039,00000f59333f64cbb0fdccd550160e9eb0908aa4ab5d258ec3258218dc5f7f1c,6,574.2887870000001
442,2017-10-11 03:10:43.776569,000002f6ba685e3b785f79ec5b9e0bddcbb9e92970cc6c6443be29c1b0a56dd1,7,575.053317
560,2017-10-11 03:10:43.818168,00000e8d0f08556bd499508683b08866083cc852e00cd27e14994be15f3c6992,9,575.094916
561,2017-10-11 03:10:43.843058,000008e998a06c8162ad01897fc10fc95979212acb8619ada56c4e41d8a0d3bd,9,575.119806
562,2017-10-11 03:10:43.868015,00000ffb37b9959bef6442353a77b08d1b97cca9655982c64090928039572443,9,575.144763
563,2017-10-11 03:10:43.893008,00000c64a4cdd6de91876b2be724c192cb8a95d4857a0647244858fc68a7edad,9,575.169756
564,2017-10-11 03:10:43.918060,00000ebfd99002015d50160137542de8c35783031964c38d07968dbfeb2d4564,9,575.1948080000001
565,2017-10-11 03:10:43.943121,000005695acc5fb6768b55ca5ebb12d6c5c3ca3881325039339d76e763ef7f75,9,575.219869
566,2017-10-11 03:10:43.968008,00000507959d9578b70e9cf4110b0b4b3c3d1876d4177f15acf79fbe4c3751ce,9,575.244756
567,2017-10-11 03:10:43.993005,00000f59333f64cbb0fdccd550160e9eb0908aa4ab5d258ec3258218dc5f7f1c,9,575.269753
244,2017-10-11 03:10:45.276660,00000a01a27d1ca2060b6bff866aa29b5db56e53188ceb534672362340706bbe,4,576.553408
245,2017-10-11 03:10:45.351440,00000533d5991c3c2dfb573b3f8854ccd37bf1af01852009654fcedaf830ad20,4,576.628188
246,2017-10-11 03:10:45.443097,00000b7d350203b33b77a9bc1163d8b0b50dbe4099efac65d470b18e2304c01d,4,576.7198450000001
317,2017-10-11 03:10:45.831526,00000f59333f64cbb0fdccd550160e9eb0908aa4ab5d258ec3258218dc5f7f1c,5,577.108274
64,2017-10-11 03:10:48.168215,00000a01a27d1ca2060b6bff866aa29b5db56e53188ceb534672362340706bbe,1,579.444963
65,2017-10-11 03:10:48.193075,00000533d5991c3c2dfb573b3f8854ccd37bf1af01852009654fcedaf830ad20,1,579.469823
66,2017-10-11 03:10:48.217975,00000b7d350203b33b77a9bc1163d8b0b50dbe4099efac65d470b18e2304c01d,1,579.494723
67,2017-10-11 03:10:48.242977,00000b6ffe18489b4bd0288761e8d5e92ff68f0d3f9f1c5b0c79ee21bbb6b42e,1,579.519725
381,2017-10-11 03:10:53.084743,00000a01a27d1ca2060b6bff866aa29b5db56e53188ceb534672362340706bbe,6,584.361491
382,2017-10-11 03:10:53.109734,00000533d5991c3c2dfb573b3f8854ccd37bf1af01852009654fcedaf830ad20,6,584.386482
383,2017-10-11 03:10:53.134766,00000b7d350203b33b77a9bc1163d8b0b50dbe4099efac65d470b18e2304c01d,6,584.411514
384,2017-10-11 03:10:53.159690,00000b6ffe18489b4bd0288761e8d5e92ff68f0d3f9f1c5b0c79ee21bbb6b42e,6,584.4364380000001
443,2017-10-11 03:10:53.859741,00000a01a27d1ca2060b6bff866aa29b5db56e53188ceb534672362340706bbe,7,585.136489
444,2017-10-11 03:10:53.884534,00000533d5991c3c2dfb573b3f8854ccd37bf1af01852009654fcedaf830ad20,7,585.161282
445,2017-10-11 03:10:53.909595,00000b7d350203b33b77a9bc1163d8b0b50dbe4099efac65d470b18e2304c01d,7,585.1863430000001
502,2017-10-11 03:10:57.834674,00000e8d0f08556bd499508683b08866083cc852e00cd27e14994be15f3c6992,8,589.1114220000001
503,2017-10-11 03:10:57.917844,000008e998a06c8162ad01897fc10fc95979212acb8619ada56c4e41d8a0d3bd,8,589.1945920000001
504,2017-10-11 03:10:57.984521,00000ffb37b9959bef6442353a77b08d1b97cca9655982c64090928039572443,8,589.2612690000001
505,2017-10-11 03:10:58.059406,00000c64a4cdd6de91876b2be724c192cb8a95d4857a0647244858fc68a7edad,8,589.3361540000001
506,2017-10-11 03:10:58.126074,00000ebfd99002015d50160137542de8c35783031964c38d07968dbfeb2d4564,8,589.402822
507,2017-10-11 03:10:58.201212,00000a01a27d1ca2060b6bff866aa29b5db56e53188ceb534672362340706bbe,8,589.47796
508,2017-10-11 03:10:58.284560,00000533d5991c3c2dfb573b3f8854ccd37bf1af01852009654fcedaf830ad20,8,589.561308
509,2017-10-11 03:10:58.359490,00000b7d350203b33b77a9bc1163d8b0b50dbe4099efac65d470b18e2304c01d,8,589.636238
510,2017-10-11 03:10:58.442878,00000b6ffe18489b4bd0288761e8d5e92ff68f0d3f9f1c5b0c79ee21bbb6b42e,8,589.7196260000001
625,2017-10-11 03:11:08.793356,00000f59333f64cbb0fdccd550160e9eb0908aa4ab5d258ec3258218dc5f7f1c,10,600.070104
